timestamp,mem_total,mem_free,mem_available,swap_total,swap_free,pgfault,pgmajfault,slab_unreclaim,cpu_usage,load_avg_1m,load_avg_5m,load_avg_15m,context_switches,disk_read,disk_write,net_recv_rate,net_sent_rate
2025-06-03 01:31:08,4056408064,1677570048,2027458560,2243948544,2243948544,2840512,6284,0,0.0,0.1201171875,0.15576171875,0.177734375,2442701,1299473408,668574720,282,13
2025-06-03 01:31:14,4056408064,1677570048,2027466752,2243948544,2243948544,2840514,6284,0,0.0,0.10107421875,0.14990234375,0.17578125,2443597,1299473408,668578816,9,9
2025-06-03 01:31:20,4056408064,1546481664,2013290496,2243948544,2243948544,2840862,6291,0,2.0,0.0927734375,0.14697265625,0.1748046875,2444797,1300632576,782980096,0,0
2025-06-03 01:31:26,4056408064,1544675328,2011512832,2243948544,2243948544,2869662,6291,0,1.0,0.0849609375,0.14453125,0.173828125,2446256,1300632576,783021056,0,0
2025-06-03 01:31:32,4056408064,1151926272,1620090880,2243948544,2243948544,3099853,6291,0,100.0,0.078125,0.14208984375,0.1728515625,2449934,1301652480,783422464,0,0
2025-06-03 01:31:38,4056408064,1259573248,1727746048,2243948544,2243948544,3140670,6291,0,9.1,0.07177734375,0.1396484375,0.171875,2453434,1301652480,783426560,0,0
2025-06-03 01:31:44,4056408064,1355214848,1823395840,2243948544,2243948544,3140681,6291,0,0.0,0.060546875,0.134765625,0.169921875,2454728,1301652480,783442944,0,0
2025-06-03 01:31:50,4056408064,910471168,2009686016,2243948544,2243948544,3141259,6291,0,0.0,0.0556640625,0.13232421875,0.1689453125,2456972,1301713920,1521120256,0,0
2025-06-03 01:31:56,4056408064,136167424,920862720,2243948544,2243411968,3409250,6296,0,0.0,0.29150390625,0.18017578125,0.1845703125,2458980,1302447104,1521542144,0,0
2025-06-03 01:32:03,4056408064,1162153984,1949626368,2243948544,2243411968,3409428,6306,0,0.0,0.26806640625,0.1767578125,0.18310546875,2460328,1304780800,1521898496,14,14
2025-06-03 01:32:09,4056408064,1162153984,1949691904,2243948544,2243411968,3410008,6317,0,1.0,0.24658203125,0.17333984375,0.181640625,2461562,1306454016,1521939456,33,23
2025-06-03 01:32:15,4056408064,1161433088,1952350208,2243948544,2243411968,3410157,6319,0,37.4,0.28857421875,0.1845703125,0.185546875,2465667,1308751872,1522086912,0,0
2025-06-03 01:32:21,4056408064,1070534656,2013589504,2243948544,2243411968,3410673,6327,0,1.0,0.345703125,0.1982421875,0.18994140625,2469887,1309895680,2145096704,0,0
2025-06-03 01:32:27,4056408064,905641984,1848705024,2243948544,2243411968,3450101,6327,0,0.0,0.31787109375,0.19482421875,0.1884765625,2470801,1309895680,2145326080,0,0
2025-06-03 01:32:33,4056408064,938672128,1881735168,2243948544,2243411968,3450101,6327,0,1.0,0.2919921875,0.19140625,0.18701171875,2471769,1309895680,2145342464,0,0
2025-06-03 01:32:39,4056408064,994992128,1938526208,2243948544,2243411968,3450386,6334,0,3.9,0.2685546875,0.18798828125,0.185546875,2472950,1310701568,2145362944,137,118
2025-06-03 01:32:45,4056408064,1000763392,1949409280,2243948544,2243411968,3450550,6366,0,2.0,0.2265625,0.18115234375,0.1826171875,2474237,1314817024,2145711104,9,107
2025-06-03 01:32:51,4056408064,1000763392,1949745152,2243948544,2243411968,3451156,6368,0,1.0,0.2080078125,0.177734375,0.18115234375,2475602,1315050496,2146071552,390,97
2025-06-03 01:32:57,4056408064,1000763392,1949753344,2243948544,2243411968,3451218,6368,0,1.0,0.19091796875,0.17431640625,0.18017578125,2476639,1315050496,2146087936,0,32
2025-06-03 01:33:03,4056408064,1000763392,1949761536,2243948544,2243411968,3451225,6368,0,1.0,0.17529296875,0.17138671875,0.17919921875,2477590,1315050496,2146194432,0,0
2025-06-03 01:33:09,4056408064,1000763392,1949769728,2243948544,2243411968,3451225,6368,0,1.0,0.1611328125,0.16845703125,0.17822265625,2478519,1315050496,2146210816,104,38
2025-06-03 01:33:15,4056408064,1000763392,1949786112,2243948544,2243411968,3479820,6368,0,0.0,0.1357421875,0.16259765625,0.17626953125,2479866,1315050496,2146251776,0,0
2025-06-03 01:33:21,4056408064,1000534016,1949577216,2243948544,2243411968,3479901,6368,0,42.4,0.12451171875,0.15966796875,0.17529296875,2483370,1315066880,2146370560,0,0
2025-06-03 01:33:27,4056408064,999723008,1948868608,2243948544,2243411968,3480139,6368,0,4.0,0.1142578125,0.15673828125,0.17431640625,2488461,1315132416,2146817024,137,184
2025-06-03 01:33:33,4056408064,999723008,1948868608,2243948544,2243411968,3480139,6368,0,0.0,0.185546875,0.1708984375,0.17919921875,2490604,1315132416,2146837504,0,81
2025-06-03 01:33:39,4056408064,999723008,1948876800,2243948544,2243411968,3480343,6368,0,0.0,0.17041015625,0.16796875,0.17822265625,2491784,1315132416,2147243008,9,107
2025-06-03 01:33:45,4056408064,999464960,1948626944,2243948544,2243411968,3480343,6368,0,0.0,0.14404296875,0.162109375,0.17626953125,2492671,1315132416,2147259392,0,97
2025-06-03 01:33:51,4056408064,999464960,1948635136,2243948544,2243411968,3480346,6368,0,1.0,0.13232421875,0.1591796875,0.17529296875,2493715,1315132416,2147595264,0,97
2025-06-03 01:33:57,4056408064,999464960,1948770304,2243948544,2243411968,3480378,6369,0,1.0,0.12158203125,0.15625,0.17431640625,2494618,1315259392,2147611648,0,97
2025-06-03 01:34:03,4056408064,999219200,1948532736,2243948544,2243411968,3480490,6369,0,41.8,0.11181640625,0.1533203125,0.17333984375,2498598,1315259392,2147628032,9,75
2025-06-03 01:34:09,4056408064,1671106560,1975451648,2243948544,2243411968,3494783,6421,0,16.5,0.1025390625,0.150390625,0.17236328125,2503892,1321977856,2148086784,23,13
2025-06-03 01:34:15,4056408064,1696841728,2008375296,2243948544,2243411968,3497153,6517,0,11.3,0.08642578125,0.14453125,0.17041015625,2510574,1328633856,2148467712,0,0
2025-06-03 01:34:21,4056408064,1710915584,2020069376,2243948544,2243411968,3497233,6517,0,39.4,0.15966796875,0.1591796875,0.17529296875,2516919,1332725760,2148631552,0,0
2025-06-03 01:34:27,4056408064,1714470912,2020192256,2243948544,2243411968,3498780,6561,0,29.0,0.146484375,0.15625,0.17431640625,2522471,1336911872,2148901888,0,0
2025-06-03 01:34:33,4056408064,1710657536,2018836480,2243948544,2243411968,3499066,6567,0,100.0,0.21484375,0.17041015625,0.17919921875,2530586,1340848128,2149172224,66,100
2025-06-03 01:34:39,4056408064,1707819008,2018181120,2243948544,2243411968,3499238,6567,0,100.0,0.27783203125,0.1845703125,0.18408203125,2537935,1340991488,2150040576,136,94
2025-06-03 01:34:45,4056408064,1707057152,2017955840,2243948544,2243411968,3499375,6572,0,0.0,0.23486328125,0.177734375,0.18115234375,2541989,1341765632,2150151168,0,0
2025-06-03 01:34:51,4056408064,1706799104,2018430976,2243948544,2243411968,3685044,6572,0,35.0,0.2158203125,0.17431640625,0.18017578125,2543418,1342642176,2150474752,390,0
2025-06-03 01:34:57,4056408064,1454772224,1767288832,2243948544,2243411968,3685190,6572,0,1.0,0.1982421875,0.17138671875,0.17919921875,2544287,1342642176,2150519808,0,0
2025-06-03 01:35:03,4056408064,1539211264,1852178432,2243948544,2243411968,3714132,6572,0,1.0,0.18212890625,0.16845703125,0.17822265625,2545736,1343064064,2150904832,0,0
2025-06-03 01:35:09,4056408064,1607114752,1921732608,2243948544,2243411968,3714144,6578,0,0.0,0.16748046875,0.16552734375,0.17724609375,2546808,1344834560,2150966272,53,36
2025-06-03 01:35:15,4056408064,1650769920,1959268352,2243948544,2243411968,3716116,6635,0,2.0,0.14111328125,0.15966796875,0.17529296875,2548985,1351414784,2151228416,848,1359
2025-06-03 01:35:21,4056408064,1619574784,1941196800,2243948544,2243411968,3720986,6641,0,4.0,0.12939453125,0.15673828125,0.17431640625,2553161,1363495936,2151552000,306,155
2025-06-03 01:35:27,4056408064,1619574784,1941250048,2243948544,2243411968,3721307,6641,0,1.0,0.11865234375,0.15380859375,0.17333984375,2554072,1363495936,2151621632,0,0
2025-06-03 01:35:33,4056408064,1619574784,1941250048,2243948544,2243411968,3721568,6641,0,5.0,0.10888671875,0.15087890625,0.17236328125,2555015,1363495936,2151658496,0,0
2025-06-03 01:35:39,4056408064,1515266048,1929097216,2243948544,2243411968,3766435,6790,0,1.0,0.1806640625,0.1650390625,0.17724609375,2560420,1455549440,2152428544,0,0
2025-06-03 01:35:45,4056408064,1515266048,1929105408,2243948544,2243411968,3766530,6791,0,100.0,0.23291015625,0.17626953125,0.18115234375,2561458,1455713280,2153001984,0,0
2025-06-03 01:35:51,4056408064,1520910336,1934934016,2243948544,2243411968,3766779,6791,0,100.0,0.29443359375,0.1904296875,0.18603515625,2562749,1455729664,2153677824,0,0
2025-06-03 01:35:57,4056408064,1520910336,1935290368,2243948544,2243411968,3766797,6791,0,58.0,0.35107421875,0.2041015625,0.1904296875,2563840,1455729664,2153739264,0,0
2025-06-03 01:36:03,4056408064,1520910336,1935298560,2243948544,2243411968,3766798,6791,0,1.0,0.32275390625,0.20068359375,0.18896484375,2564824,1455737856,2153755648,0,0
2025-06-03 01:36:09,4056408064,1520652288,1935060992,2243948544,2243411968,3795380,6791,0,1.0,0.296875,0.197265625,0.1875,2566130,1455737856,2153796608,23,13
2025-06-03 01:36:15,4056408064,1520652288,1935069184,2243948544,2243411968,3795380,6791,0,0.0,0.2509765625,0.1904296875,0.1845703125,2566986,1455737856,2153812992,62,62
2025-06-03 01:36:21,4056408064,1520652288,1935163392,2243948544,2243411968,3795504,6793,0,0.0,0.23046875,0.18701171875,0.18310546875,2567923,1455827968,2153927680,137,200
2025-06-03 01:36:27,4056408064,1520652288,1935175680,2243948544,2243411968,3795504,6793,0,0.0,0.2119140625,0.18359375,0.181640625,2568860,1455827968,2153944064,0,81
2025-06-03 01:36:33,4056408064,1520652288,1935183872,2243948544,2243411968,3795504,6793,0,1.0,0.19482421875,0.18017578125,0.1806640625,2569744,1455827968,2153960448,0,97
2025-06-03 01:36:39,4056408064,1520652288,1935192064,2243948544,2243411968,3795653,6793,0,0.0,0.17919921875,0.1767578125,0.1796875,2570760,1455827968,2153976832,0,162
2025-06-03 01:36:45,4056408064,1520652288,1935200256,2243948544,2243411968,3795653,6793,0,0.0,0.1513671875,0.17041015625,0.177734375,2571721,1455827968,2153993216,0,65
2025-06-03 01:36:51,4056408064,1519992832,1935192064,2243948544,2243411968,3795853,6794,0,33.3,0.2197265625,0.1845703125,0.1826171875,2577188,1456409600,2154152960,390,0
2025-06-03 01:36:57,4056408064,1543749632,1959825408,2243948544,2243411968,3796505,6802,0,36.4,0.20166015625,0.18115234375,0.18115234375,2583739,1457269760,2154185728,0,0
2025-06-03 01:37:03,4056408064,1543749632,1959903232,2243948544,2243411968,3796615,6803,0,37.4,0.18505859375,0.177734375,0.18017578125,2589420,1457351680,2154202112,0,10
2025-06-03 01:37:09,4056408064,575049728,991240192,2243948544,2243411968,4084717,6803,0,42.4,0.15625,0.17138671875,0.17822265625,2596040,1457351680,2154337280,23,13
2025-06-03 01:37:15,4056408064,1358336000,1774534656,2243948544,2243411968,4084865,6803,0,2.0,0.1435546875,0.16845703125,0.17724609375,2599350,1457351680,2154357760,9,9
2025-06-03 01:37:21,4056408064,743174144,1159827456,2243948544,2243411968,4291566,6803,0,33.0,0.1318359375,0.16552734375,0.17626953125,2606501,1457802240,2154374144,52,52
2025-06-03 01:37:27,4056408064,1428320256,1844981760,2243948544,2243411968,4291639,6805,0,5.1,0.12109375,0.16259765625,0.17529296875,2609328,1458101248,2154804224,0,0
2025-06-03 01:37:33,4056408064,1477373952,1894510592,2243948544,2243411968,4320616,6805,0,18.2,0.111328125,0.15966796875,0.17431640625,2614369,1458101248,2154992640,0,0
2025-06-03 01:37:39,4056408064,1523527680,1940680704,2243948544,2243411968,4320909,6805,0,23.2,0.09375,0.15380859375,0.17236328125,2619933,1458101248,2155013120,0,0
2025-06-03 01:37:45,4056408064,1531527168,1949052928,2243948544,2243411968,4321748,6809,0,100.0,0.16650390625,0.16796875,0.17724609375,2624692,1458449408,2156000256,3174,1535
2025-06-03 01:37:51,4056408064,1531527168,1949163520,2243948544,2243411968,4322484,6809,0,0.0,0.15283203125,0.1650390625,0.17626953125,2625992,1458457600,2156065792,809,569
2025-06-03 01:37:57,4056408064,1531527168,1949175808,2243948544,2243411968,4323019,6809,0,0.0,0.14013671875,0.162109375,0.17529296875,2627106,1458457600,2156225536,0,0
2025-06-03 01:38:03,4056408064,1531527168,1949184000,2243948544,2243411968,4323020,6809,0,0.0,0.12890625,0.1591796875,0.17431640625,2628022,1458457600,2156241920,70,14
2025-06-03 01:38:09,4056408064,1649426432,1957146624,2243948544,2243411968,4324622,6847,0,1.0,0.1083984375,0.1533203125,0.17236328125,2631283,1460755456,2156561408,103,113
2025-06-03 01:38:15,4056408064,1647362048,1956106240,2243948544,2243411968,4324882,6847,0,0.0,0.099609375,0.150390625,0.17138671875,2632329,1461701632,2156766208,0,0
2025-06-03 01:38:21,4056408064,1646845952,1956028416,2243948544,2243411968,4324885,6847,0,2.0,0.09130859375,0.1474609375,0.17041015625,2633273,1461734400,2156823552,0,0
2025-06-03 01:38:27,4056408064,1646329856,1956679680,2243948544,2243411968,4324973,6854,0,1.0,0.083984375,0.14453125,0.16943359375,2634239,1462844416,2156839936,0,0
2025-06-03 01:38:33,4056408064,1644265472,1957003264,2243948544,2243411968,4326617,6895,0,4.1,0.0771484375,0.14208984375,0.16845703125,2635865,1466723328,2157417472,0,0
2025-06-03 01:38:39,4056408064,1648140288,1956814848,2243948544,2243411968,4326764,6895,0,7.1,0.06494140625,0.13720703125,0.16650390625,2636989,1468107776,2157605888,0,0
2025-06-03 01:38:45,4056408064,1650724864,1957789696,2243948544,2243411968,4328338,6938,0,1.0,0.0595703125,0.134765625,0.16552734375,2638554,1473625088,2157790208,25,25
2025-06-03 01:38:51,4056408064,1649434624,1957961728,2243948544,2243411968,4328338,6938,0,2.0,0.0546875,0.13232421875,0.16455078125,2639590,1474595840,2157999104,390,0
2025-06-03 01:38:57,4056408064,1647886336,1956945920,2243948544,2243411968,4328598,6938,0,1.0,0.05029296875,0.1298828125,0.16357421875,2640561,1474640896,2158048256,0,0
2025-06-03 01:39:03,4056408064,1647112192,1956728832,2243948544,2243411968,4328600,6938,0,0.0,0.0458984375,0.12744140625,0.16259765625,2641460,1475193856,2158064640,0,0
2025-06-03 01:39:09,4056408064,1645305856,1954934784,2243948544,2243411968,4357176,6938,0,2.0,0.03857421875,0.12255859375,0.16064453125,2642811,1475193856,2158105600,23,13
2025-06-03 01:39:15,4056408064,1645305856,1954947072,2243948544,2243411968,4385976,6938,0,2.0,0.03515625,0.1201171875,0.15966796875,2644272,1475202048,2158183424,0,0
2025-06-03 01:39:21,4056408064,1361530880,1671200768,2243948544,2243411968,4456124,6938,0,1.0,0.0322265625,0.11767578125,0.15869140625,2645162,1475202048,2158203904,0,0
2025-06-03 01:39:27,4056408064,1634029568,1944162304,2243948544,2243411968,4456195,6938,0,1.0,0.029296875,0.115234375,0.15771484375,2646219,1475361792,2158498816,0,0
2025-06-03 01:39:33,4056408064,1634029568,1944174592,2243948544,2243411968,4457763,6982,0,6.1,0.02685546875,0.11328125,0.15673828125,2647743,1480166400,2158769152,66,60
2025-06-03 01:39:39,4056408064,1647685632,1956868096,2243948544,2243411968,4457854,6987,0,100.0,0.1025390625,0.12646484375,0.16064453125,2648831,1481939968,2158965760,60,19
2025-06-03 01:39:45,4056408064,1647685632,1956876288,2243948544,2243411968,4458020,6988,0,45.0,0.1748046875,0.14111328125,0.16552734375,2650003,1481956352,2158969856,25,25
2025-06-03 01:39:51,4056408064,1647685632,1956900864,2243948544,2243411968,4458020,6988,0,0.0,0.16064453125,0.138671875,0.16455078125,2650896,1481956352,2158986240,0,0
2025-06-03 01:39:57,4056408064,1392218112,1701912576,2243948544,2243411968,4517416,6988,0,3.0,0.1474609375,0.13623046875,0.16357421875,2651839,1481989120,2159002624,0,0
2025-06-03 01:40:03,4056408064,1620054016,1930747904,2243948544,2243411968,4517417,6988,0,1.0,0.13525390625,0.1337890625,0.16259765625,2652809,1482963968,2159109120,0,0
2025-06-03 01:40:09,4056408064,1626378240,1937326080,2243948544,2243411968,4517935,6988,0,2.0,0.11376953125,0.12890625,0.16064453125,2654030,1483357184,2159211520,425,706
2025-06-03 01:40:15,4056408064,1628717056,1939877888,2243948544,2243411968,4546562,6988,0,2.0,0.1044921875,0.12646484375,0.15966796875,2655664,1483357184,2159240192,859,368
2025-06-03 01:40:21,4056408064,1628717056,1939886080,2243948544,2243411968,4546565,6988,0,1.0,0.095703125,0.1240234375,0.15869140625,2656617,1483357184,2159281152,0,0
2025-06-03 01:40:27,4056408064,1628200960,1939976192,2243948544,2243411968,4546684,6993,0,2.0,0.087890625,0.12158203125,0.15771484375,2657617,1483967488,2159285248,137,151
2025-06-03 01:40:33,4056408064,1628200960,1939988480,2243948544,2243411968,4546684,6993,0,1.0,0.08056640625,0.119140625,0.15673828125,2658531,1484102656,2159301632,14,96
2025-06-03 01:40:39,4056408064,1628200960,1940123648,2243948544,2243411968,4546686,6993,0,1.0,0.0673828125,0.11474609375,0.15478515625,2659411,1484102656,2159322112,0,97
2025-06-03 01:40:45,4056408064,1628200960,1940131840,2243948544,2243411968,4546909,6993,0,0.0,0.0615234375,0.11279296875,0.15380859375,2660392,1484102656,2159399936,49,161
2025-06-03 01:40:51,4056408064,1628200960,1940140032,2243948544,2243411968,4546909,6993,0,1.0,0.05615234375,0.11083984375,0.15283203125,2661291,1484102656,2159416320,122,81
2025-06-03 01:40:57,4056408064,1627971584,1939910656,2243948544,2243411968,4546983,6993,0,3.0,0.05126953125,0.10888671875,0.15185546875,2662284,1484110848,2159498240,267,0
2025-06-03 01:41:03,4056408064,1627971584,1939959808,2243948544,2243411968,4546985,6993,0,0.0,0.046875,0.10693359375,0.15087890625,2663279,1484110848,2159514624,0,0
2025-06-03 01:41:09,4056408064,1627971584,1939968000,2243948544,2243411968,4547465,6993,0,1.0,0.0390625,0.10302734375,0.14892578125,2664246,1484110848,2159518720,259,0
2025-06-03 01:41:15,4056408064,1627971584,1939976192,2243948544,2243411968,4547465,6993,0,2.0,0.03564453125,0.10107421875,0.14794921875,2665191,1484110848,2159559680,23,23
2025-06-03 01:41:21,4056408064,1046372352,1358376960,2243948544,2243411968,4701837,6993,0,2.0,0.03271484375,0.09912109375,0.14697265625,2666144,1484110848,2159625216,0,0
2025-06-03 01:41:27,4056408064,1566597120,1878609920,2243948544,2243411968,4701837,6993,0,1.0,0.02978515625,0.09716796875,0.14599609375,2667133,1484110848,2159629312,0,0
2025-06-03 01:41:33,4056408064,1622388736,1934409728,2243948544,2243411968,4860613,6993,0,31.3,0.02734375,0.09521484375,0.14501953125,2668042,1484110848,2159645696,0,0
2025-06-03 01:41:39,4056408064,857931776,1169956864,2243948544,2243411968,4900495,6993,0,1.0,0.0224609375,0.09130859375,0.14306640625,2668906,1484110848,2159678464,0,0
2025-06-03 01:41:45,4056408064,1580556288,1892589568,2243948544,2243411968,4900625,6993,0,0.0,0.0205078125,0.08935546875,0.14208984375,2669910,1484110848,2159698944,0,0
2025-06-03 01:41:51,4056408064,1621565440,1933606912,2243948544,2243411968,4928018,6993,0,7.1,0.0185546875,0.08740234375,0.14111328125,2670803,1484110848,2159703040,0,0
2025-06-03 01:41:57,4056408064,1585639424,1897689088,2243948544,2243411968,4928021,6993,0,1.0,0.0166015625,0.0859375,0.14013671875,2671749,1484110848,2159731712,0,0
2025-06-03 01:42:03,4056408064,948432896,1260802048,2243948544,2243411968,5105701,6993,0,1.0,0.01513671875,0.08447265625,0.13916015625,2672857,1484127232,2160378880,0,0
2025-06-03 01:42:09,4056408064,1558290432,1870667776,2243948544,2243411968,5105701,6993,0,0.0,0.01220703125,0.08154296875,0.13720703125,2673764,1484127232,2160432128,28,0
2025-06-03 01:42:15,4056408064,1633628160,1941295104,2243948544,2243411968,5107276,7033,0,0.0,0.0107421875,0.080078125,0.13623046875,2675389,1487969280,2160620544,562,23
2025-06-03 01:42:21,4056408064,1640169472,1950142464,2243948544,2243411968,5107365,7040,0,1.0,0.009765625,0.07861328125,0.13525390625,2676510,1490213888,2160894976,0,0
2025-06-03 01:42:27,4056408064,1639395328,1949396992,2243948544,2243411968,5107621,7040,0,1.0,0.0087890625,0.0771484375,0.13427734375,2677432,1490217984,2160948224,0,0
2025-06-03 01:42:33,4056408064,1638621184,1949114368,2243948544,2243411968,5107621,7040,0,1.0,0.0078125,0.07568359375,0.13330078125,2678416,1490250752,2161009664,0,0
2025-06-03 01:42:39,4056408064,1646620672,1957863424,2243948544,2243411968,5107741,7045,0,0.0,0.005859375,0.07275390625,0.13134765625,2679438,1490996224,2161038336,137,200
2025-06-03 01:42:45,4056408064,1644568576,1956339712,2243948544,2243411968,5108079,7046,0,0.0,0.00537109375,0.0712890625,0.13037109375,2680620,1491217408,2161345536,0,81
2025-06-03 01:42:51,4056408064,1642762240,1954656256,2243948544,2243411968,5108766,7046,0,1.0,0.0048828125,0.06982421875,0.12939453125,2681716,1491241984,2161447936,9,107
2025-06-03 01:42:57,4056408064,1642762240,1954664448,2243948544,2243411968,5108784,7046,0,0.0,0.00439453125,0.068359375,0.12841796875,2682703,1491241984,2161517568,0,97
2025-06-03 01:43:04,4056408064,1641988096,1954418688,2243948544,2243411968,5108820,7046,0,0.0,0.00390625,0.06689453125,0.12744140625,2683784,1491803136,2161521664,70,112
2025-06-03 01:43:10,4056408064,1641988096,1954484224,2243948544,2243411968,5109410,7047,0,6.0,0.0029296875,0.06396484375,0.12548828125,2686212,1491827712,2161550336,0,97
2025-06-03 01:43:16,4056408064,1641988096,1954492416,2243948544,2243411968,5109413,7047,0,2.0,0.0830078125,0.07958984375,0.13037109375,2688436,1491827712,2161566720,23,111
2025-06-03 01:43:22,4056408064,1733042176,2051366912,2243948544,2243411968,5114220,7086,0,0.0,0.076171875,0.078125,0.12939453125,2691846,1497394176,2161820672,0,97
2025-06-03 01:43:28,4056408064,1733042176,2051371008,2243948544,2243411968,5114291,7086,0,1.0,0.06982421875,0.07666015625,0.12841796875,2692853,1497394176,2161857536,0,81
2025-06-03 01:43:34,4056408064,1733042176,2051379200,2243948544,2243411968,5114291,7086,0,1.0,0.06396484375,0.0751953125,0.12744140625,2693752,1497394176,2161873920,0,97
2025-06-03 01:43:40,4056408064,1733042176,2051387392,2243948544,2243411968,5114291,7086,0,2.0,0.0537109375,0.072265625,0.12548828125,2694616,1497394176,2161890304,0,97
2025-06-03 01:43:46,4056408064,1733042176,2051395584,2243948544,2243411968,5114558,7086,0,1.0,0.04931640625,0.07080078125,0.12451171875,2695607,1497394176,2161894400,0,97
2025-06-03 01:43:52,4056408064,1733042176,2051403776,2243948544,2243411968,5114558,7086,0,1.0,0.20556640625,0.10302734375,0.134765625,2696518,1497394176,2161923072,132,107
2025-06-03 01:43:58,4056408064,1733042176,2051411968,2243948544,2243411968,5114561,7086,0,1.0,0.18896484375,0.10107421875,0.1337890625,2697438,1497394176,2161939456,267,97
2025-06-03 01:44:04,4056408064,1733042176,2051424256,2243948544,2243411968,5114561,7086,0,0.0,0.173828125,0.09912109375,0.1328125,2698358,1497394176,2161972224,0,97
2025-06-03 01:44:10,4056408064,1733042176,2051432448,2243948544,2243411968,5114561,7086,0,1.0,0.146484375,0.09521484375,0.130859375,2699226,1497394176,2162000896,0,32
2025-06-03 01:44:16,4056408064,1733042176,2051440640,2243948544,2243411968,5114574,7086,0,2.0,0.13427734375,0.09326171875,0.1298828125,2700215,1497394176,2162021376,23,13
2025-06-03 01:44:22,4056408064,1737412608,2056077312,2243948544,2243411968,5114577,7087,0,2.0,0.123046875,0.09130859375,0.12890625,2701088,1497652224,2162037760,0,0
2025-06-03 01:44:28,4056408064,1733541888,2052214784,2243948544,2243411968,5143153,7087,0,1.0,0.11279296875,0.08935546875,0.1279296875,2702387,1497652224,2162078720,0,0
2025-06-03 01:44:34,4056408064,1487106048,1805787136,2243948544,2243411968,5241744,7090,0,11.2,0.103515625,0.08740234375,0.126953125,2703547,1498004480,2162119680,66,60
2025-06-03 01:44:40,4056408064,1316159488,1635201024,2243948544,2243411968,5245879,7090,0,2.0,0.08740234375,0.08447265625,0.125,2704754,1498004480,2162140160,69,29
2025-06-03 01:44:46,4056408064,1692618752,2011668480,2243948544,2243411968,5246512,7090,0,1.0,0.080078125,0.0830078125,0.1240234375,2705917,1498004480,2162160640,0,0
2025-06-03 01:44:52,4056408064,1222197248,1541255168,2243948544,2243411968,5376818,7090,0,2.0,0.15380859375,0.0986328125,0.12890625,2706792,1498004480,2162177024,0,0
2025-06-03 01:44:58,4056408064,1610301440,1929367552,2243948544,2243411968,5376929,7090,0,8.2,0.14111328125,0.0966796875,0.1279296875,2708114,1498004480,2162193408,0,0
